"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
0,2,2.7,-1.33312026370629
0,2,2.8,-1.27287697738088
0,2,2.9,-1.21838485717594
0,2,3,-1.16903960460824
0,2,3.1,-1.12431653517163
0,2,3.2,-1.08375910182962
0,2,3.3,-1.04696927511596
0,2,3.4,-1.01359946056109
0,2,3.5,-0.98334569263387
0,2,3.6,-0.955941892103966
0,2,3.7,-0.931155012383767
0,2,3.8,-0.908780931160271
0,2,3.9,-0.888640969830646
0,2,4,-0.870578943475569
0,2,4.1,-0.854458661998452
0,2,4.2,-0.840161816203167
0,2,4.3,-0.827586195509754
0,2,4.4,-0.816644192172292
0,2,4.5,-0.807261556463457
0,2,4.6,-0.799376373218727
0,2,4.7,-0.792938236381633
0,2,4.8,-0.787907603391742
0,2,4.9,-0.784255315529064
0,2,5,-0.781962274789662
0,2,5.1,-0.781019271408383
0,2,5.2,-0.78142696002167
0,2,5.3,-0.783195986332462
0,2,5.4,-0.786347269496614
0,2,5.5,-0.790912450321018
0,2,5.6,-0.796934519259235
0,2,5.7,-0.8044686437266
0,2,5.8,-0.813583220691486
0,2,5.9,-0.824361186952866
0,2,6,-0.836901629623353
0,2,6.1,-0.851321748359123
0,2,6.2,-0.867759236407129
0,2,6.3,-0.886375162778165
0,2,6.4,-0.907357459111534
0,2,6.5,-0.930925143122393
0,2,6.6,-0.957333443110936
0,2,6.7,-0.986880033934964
0,2,6.8,-1.01991265147789
0,2,6.9,-1.05683842868705
0,2,7,-1.09813539524752
0,2,7.1,-1.14436671367399
0,2,7.2,-1.19619840148612
0,2,7.3,-1.25442152377894
0,2,7.4,-1.31998016284237
0,2,7.5,-1.39400690980254
0,2,7.6,-1.47786823232318
0,2,7.7,-1.57322292159526
0,2,7.8,-1.68209802518286
0,2,7.9,-1.80698839412551
0,2,8,-1.95098847604394
0,2,8.1,-2.11796868352976
0,2,8.2,-2.3128142295255
0,2,8.3,-2.54175287295894
0,2,8.4,-2.81281146950945
0,2,8.5,-3.13646295386202
0,2,8.6,-3.52656137238053
0,2,8.7,-4.0017233368073
0,2,8.8,-4.58741622053335
0,2,8.9,-5.31916949225028
0,2,9,-6.24745571223819
0,2,9.1,-7.44409623700708
0,2,9.2,-9.0026538934587
0,2,9.3,-10.9676154850519
0,2,9.4,-12.7558403626484
0,2,9.5,-11.6660484752165
0,2,9.6,-7.00810017514732
0,2,9.7,-3.21370817919753
0,2,9.8,-7.44566241727299
0,2,9.9,-12.863341099067
0,2,10,-12.2178036305503
0,2,10.1,-9.5702174620931
0,2,10.2,-7.48003757853722
0,2,10.3,-5.90349313812364
0,2,10.4,-4.63813543578916
0,2,10.5,-3.84058531787373
0,2,10.6,-14.9808794734288
0,2,10.7,-5.29900435518246
0,2,10.8,-3.93330113296836
0,2,10.9,-3.28097987174633
0,2,11,-2.8595927456156
0,2,11.1,-2.55772082770732
0,2,11.2,-2.33426607801381
0,2,11.3,-2.17099349498219
0,2,11.4,-2.06119482848373
0,2,11.5,-2.0083871943219
0,2,11.6,-2.03328703167612
0,2,11.7,-2.20411781575579
0,2,11.8,-2.7866058298092
0,2,11.9,-4.74295462483724
0,2,12,-1.11113397986458
0,2,12.1,-0.611565891502578
0,2,12.2,-0.68856016145485
0,2,12.3,-0.765880776205577
0,2,12.4,-0.831433432659094
0,2,12.5,-0.895927518516517
0,2,12.6,-0.969387970562972
0,2,12.7,-1.06194629218618
0,2,12.8,-1.18634514728516
0,2,12.9,-1.36136660731175
0,2,13,-1.61722478974666
0,2,13.1,-2.00389458618873
0,2,13.2,-2.59778665298456
0,2,13.3,-3.46283932522288
0,2,13.4,-4.37003830751483
0,2,13.5,-4.35638059792401
0,2,13.6,-3.20020347400843
0,2,13.7,-2.04601569826919
0,2,13.8,-1.31203240390692
0,2,13.9,-0.889025323832671
0,2,14,-0.642997208925588
0,2,14.1,-0.494370060753421
0,2,14.2,-0.400768243151815
0,2,14.3,-0.339560093301339
0,2,14.4,-0.298254079768875
0,2,14.5,-0.269678817226315
0,2,14.6,-0.249557930383345
0,2,14.7,-0.235253669933055
0,2,14.8,-0.225092052405475
0,2,14.9,-0.217987105304573
0,2,15,-0.213224747555953
0,2,15.1,-0.210335145974533
0,2,15.2,-0.209016079500948
0,2,15.3,-0.209087105456861
0,2,15.4,-0.210463616177957
0,2,15.5,-0.213145324905746
0,2,15.6,-0.217217596232536
0,2,15.7,-0.222868101707452
0,2,15.8,-0.230428171149517
0,2,15.9,-0.240464706323846
0,2,16,-0.253997766040043
0,2,16.1,-0.273098302948058
0,2,16.2,-0.302955499825929
0,2,16.3,-0.362034470946576
0,2,16.4,-0.569318323104679
0,2,16.5,-1.00734820778374
0,2,16.6,-0.494208964259357
0,2,16.7,-0.491366006793274
0,2,16.8,-0.583179267591713
0,2,16.9,-0.762202862386501
0,2,17,-1.1213840370178
0,2,17.1,-1.99738037410975
0,2,17.2,-4.86478312465079
0,2,17.3,-9.27696895496831
0,2,17.4,-3.55780714149501
0,2,17.5,-1.91237620797243
0,2,17.6,-1.48998633686462
0,2,17.7,-1.41022186839296
0,2,17.8,-1.4339587323989
0,2,17.9,-1.45973983731374
0,2,18,-1.43989431344163
0,2,18.1,-1.368296669166
0,2,18.2,-1.26431314162931
0,2,18.3,-1.15139431168871
0,2,18.4,-1.04536545321886
0,2,18.5,-0.953471065364243
0,2,18.6,-0.877462254165221
0,2,18.7,-0.816487251638734
0,2,18.8,-0.768816008974262
0,2,18.9,-0.732670469837384
0,2,19,-0.706564064830313
0,2,19.1,-0.68941685963832
0,2,19.2,-0.68058823425576
0,2,19.3,-0.679897908598865
0,2,19.4,-0.687673988734561
0,2,19.5,-0.704857886001179
0,2,19.6,-0.73320263816556
0,2,19.7,-0.775622103239931
0,2,19.8,-0.836786193260412
0,2,19.9,-0.924109191588491
0,2,20,-1.04929562459064
0,2,20.1,-1.23031285546123
0,2,20.2,-1.49181796121177
0,2,20.3,-1.85446971076936
0,2,20.4,-2.28507475849049
0,2,20.5,-2.60110090151916
0,2,20.6,-2.55529566932601
0,2,20.7,-2.20900950584921
0,2,20.8,-1.83589649470857
0,2,20.9,-1.57299806260307
0,2,21,-1.43013112727002
0,2,21.1,-1.38688648249313
0,2,21.2,-1.43013062005513
0,2,21.3,-1.56212377490949
0,2,21.4,-1.80454291220601
0,2,21.5,-2.20827468585971
0,2,21.6,-2.87790231883516
0,2,21.7,-4.03150618497348
0,2,21.8,-6.15909266544066
0,2,21.9,-10.5487296904264
0,2,22,-19.6306861061477
0,2,22.1,-11.3730988431999
0,2,22.2,-6.32373988061792
0,2,22.3,-3.93328171526425
0,2,22.4,-2.67011624488437
0,2,22.5,-1.96210376505989
0,2,22.6,-1.56460980094616
0,2,22.7,-1.38228855371566
0,2,22.8,-1.42835549031297
0,2,22.9,-1.90576260389543
0,2,23,-3.61588058957228
0,2,23.1,-8.46534654579464
0,2,23.2,-8.15317738251865
0,2,23.3,-4.82400003368615
0,2,23.4,-3.51708597777522
0,2,23.5,-3.08711623526178
0,2,23.6,-3.16316634633055
0,2,23.7,-3.7902823837563
0,2,23.8,-5.44853255262651
0,2,23.9,-8.99271382423114
0,2,24,-7.93268710982943
0,2,24.1,-3.79231754978016
0,2,24.2,-2.08597960958173
0,2,24.3,-1.44444435612486
0,2,24.4,-1.21354907480541
0,2,24.5,-1.18000339702203
0,2,24.6,-1.2849442487396
0,2,24.7,-1.54326405911999
0,2,24.8,-2.05140324313406
0,2,24.9,-3.08447369320825
0,2,25,-4.79964773421281
0,2,25.1,-9.0604362994846
0,2,25.2,-18.8661188904663
0,2,25.3,-13.7986099060726
0,2,25.4,-9.84343144896681
0,2,25.5,-6.00487768054288
0,2,25.6,-5.02194968888322
0,2,25.7,-3.74093758050837
0,2,25.8,-1.88246797099938
0,2,25.9,-1.86909512709916
0,2,26,-2.48652913211446
0,2,26.1,-5.52043173503649
0,2,26.2,-11.5030868747737
0,2,26.3,-3.6348481184767
0,2,26.4,-8.17951762304512
0,2,26.5,-4.59292828087039
0,2,26.6,-3.93928034755552
0,2,26.7,-6.84928249593413
0,2,26.8,-5.89772202373036
0,2,26.9,-4.13571917950704
0,2,27,-8.54206126492551
0,2,27.1,-7.85910612204515
0,2,27.2,-2.36009571151882
0,2,27.3,-1.24558092840508
0,2,27.4,-0.831240515697962
0,2,27.5,-0.624093577482476
0,2,27.6,-0.501949129722153
0,2,27.7,-0.422141162233345
0,2,27.8,-0.366244799646148
0,2,27.9,-0.32508784759391
0,2,28,-0.293618895131089
0,2,28.1,-0.268838605339694
0,2,28.2,-0.248859433827811
0,2,28.3,-0.232437182068574
0,2,28.4,-0.218720121128786
0,2,28.5,-0.207106553356141
0,2,28.6,-0.197159949281227
0,2,28.7,-0.188556300750943
0,2,28.8,-0.181050316119511
0,2,28.9,-0.174453060527548
0,2,29,-0.16861678002448
0,2,29.1,-0.163424366799669
0,2,29.2,-0.158781901068783
0,2,29.3,-0.154613281639621
0,2,29.4,-0.150856307840512
0,2,29.5,-0.147459796478794
0,2,29.6,-0.144381464035421
0,2,29.7,-0.141586411345617
0,2,29.8,-0.139046146146801
0,2,29.9,-0.136738209843776
0,2,30,-0.134646737032145
0,2,30.1,-0.132764968149912
0,2,30.2,-0.131102953701177
0,2,30.3,-0.12971228530577
0,2,30.4,-0.128781789283322
0,2,30.5,-0.12913337378854
0,2,30.6,-0.134751274938315
0,2,30.7,-0.131783218199468
0,2,30.8,-0.124860509134814
0,2,30.9,-0.12256159740692
0,2,31,-0.121272882517879
0,2,31.1,-0.120328619155901
0,2,31.2,-0.119568213942321
0,2,31.3,-0.118940095222377
0,2,31.4,-0.118425413755283
0,2,31.5,-0.118018408137356
0,2,31.6,-0.117720480086733
0,2,31.7,-0.117538595657125
0,2,31.8,-0.117485564950123
0,2,31.9,-0.117581640142287
0,2,32,-0.117857638063999
0,2,32.1,-0.118360428066457
0,2,32.2,-0.119162619734414
0,2,32.3,-0.120380329973122
0,2,32.4,-0.122207651556327
0,2,32.5,-0.124988553496105
0,2,32.6,-0.129381424411729
0,2,32.7,-0.136784164121231
0,2,32.8,-0.150630420300042
0,2,32.9,-0.18142977329857
0,2,33,-0.276059004082267
0,2,33.1,-0.920642295029479
0,2,33.2,-3.60364243653506
0,2,33.3,-0.401074193473682
0,2,33.4,-0.310663893768324
0,2,33.5,-3.21834546844361
0,2,33.6,-0.189880159750677
0,2,33.7,-0.137433317217095
0,2,33.8,-0.12453889392875
0,2,33.9,-0.119125727057576
0,2,34,-0.116321263324136
0,2,34.1,-0.114719870222882
0,2,34.2,-0.113769943524439
0,2,34.3,-0.113212493668522
0,2,34.4,-0.112910912484576
0,2,34.5,-0.112787066058272
0,2,34.6,-0.112793556390792
0,2,34.7,-0.11290035315546
0,2,34.8,-0.113087822957532
0,2,34.9,-0.113342865999587
0,2,35,-0.11365667031335
0,2,35.1,-0.114023357592288
0,2,35.2,-0.114439145457841
0,2,35.3,-0.114901823020647
0,2,35.4,-0.115410425823966
0,2,35.5,-0.115965045076765
0,2,35.6,-0.11656673428081
0,2,35.7,-0.117217493874903
0,2,35.8,-0.117920326580571
0,2,35.9,-0.118679365839557
0,2,36,-0.119500089172445
0,2,36.1,-0.120389639264385
0,2,36.2,-0.121357289992814
0,2,36.3,-0.12241511470571
0,2,36.4,-0.123578942046803
0,2,36.5,-0.124869720404138
0,2,36.6,-0.126315442582585
0,2,36.7,-0.127953741378115
0,2,36.8,-0.129834918050202
0,2,36.9,-0.132024792272086
0,2,37,-0.134653739147422
0,2,37.1,-0.139128683777801
0,2,37.2,-0.143977639461613
0,2,37.3,-0.150069686425907
0,2,37.4,-0.159227432161005
0,2,37.5,-0.173967233792417
0,2,37.6,-0.200447430075372
0,2,37.7,-0.256648974352043
0,2,37.8,-0.4135597084042
0,2,37.9,-1.15041730623493
0,2,38,-4.15388571822876
0,2,38.1,-0.867247299481749
0,2,38.2,-0.37325114430799
0,2,38.3,-0.252955281934675
0,2,38.4,-0.208097087355243
0,2,38.5,-0.187416914302572
0,2,38.6,-0.176790917278354
0,2,38.7,-0.171109037926952
0,2,38.8,-0.168168767263422
0,2,38.9,-0.166898468028744
0,2,39,-0.166729043640429
0,2,39.1,-0.167338335988934
0,2,39.2,-0.168535572956261
0,2,39.3,-0.170204649197471
0,2,39.4,-0.172274403084947
0,2,39.5,-0.174702206466797
0,2,39.6,-0.177464529613072
0,2,39.7,-0.180551359095648
0,2,39.8,-0.183962849751228
0,2,39.9,-0.187707335886231
0,2,40,-0.19180021412679
0,4,0.1,-13.2938419522284
0,4,0.2,-12.2342036672267
0,4,0.3,-10.9342165144315
0,4,0.4,-9.65228794459299
0,4,0.5,-8.49152429590981
0,4,0.6,-7.47616629397939
0,4,0.7,-6.60002370330293
0,4,0.8,-5.84743951521831
0,4,0.9,-5.20124814666639
0,4,1,-4.64552756271091
0,4,1.1,-4.16637497991192
0,4,1.2,-3.75195830161611
0,4,1.3,-3.39232231558185
0,4,1.4,-3.07913182221479
0,4,1.5,-2.80541912059526
0,4,1.6,-2.56535853687685
0,4,1.7,-2.35407324712654
0,4,1.8,-2.1674730661805
0,4,1.9,-2.00211965511595
0,4,2,-1.85511513645638
0,4,2.1,-1.72401030709864
0,4,2.2,-1.60672909344631
0,4,2.3,-1.50150638054096
0,4,2.4,-1.40683681280315
0,4,2.5,-1.32143258210105
0,4,2.6,-1.24418856897759
0,4,2.7,-1.17415350088652
0,4,2.8,-1.11050603740552
0,4,2.9,-1.05253489431512
0,4,3,-0.999622282658362
0,4,3.1,-0.951230074578563
0,4,3.2,-0.906888215754909
0,4,3.3,-0.866184993327651
0,4,3.4,-0.828758839621145
0,4,3.5,-0.794291410448729
0,4,3.6,-0.762501723539383
0,4,3.7,-0.73314118134492
0,4,3.8,-0.705989333285096
0,4,3.9,-0.680850258096041
0,4,4,-0.657549467419376
0,4,4.1,-0.635931248880325
0,4,4.2,-0.615856380466232
0,4,4.3,-0.597200159725507
0,4,4.4,-0.579850700403005
0,4,4.5,-0.563707456861288
0,4,4.6,-0.548679943128696
0,4,4.7,-0.53468661859284
0,4,4.8,-0.521653916794417
0,4,4.9,-0.509515397395834
0,4,5,-0.498211004407586
0,4,5.1,-0.48768641643991
0,4,5.2,-0.477892476731857
0,4,5.3,-0.468784692597882
0,4,5.4,-0.460322795363812
0,4,5.5,-0.452470353238267
0,4,5.6,-0.445194430565729
0,4,5.7,-0.438465287754912
0,4,5.8,-0.432256117121145
0,4,5.9,-0.426542810231844
0,4,6,-0.421303753164333
0,4,6.1,-0.416519646089826
0,4,6.2,-0.41217334449401
0,4,6.3,-0.408249718646541
0,4,6.4,-0.404735529130369
0,4,6.5,-0.401619314888675
0,4,6.6,-0.398891291110099
0,4,6.7,-0.396543252971915
0,4,6.8,-0.394568480709566
0,4,6.9,-0.392961640094064
0,4,7,-0.391718670300114
0,4,7.1,-0.390836647988346
0,4,7.2,-0.390313611984295
0,4,7.3,-0.390148326084831
0,4,7.4,-0.390339946980629
0,4,7.5,-0.390887549498652
0,4,7.6,-0.391789437494387
0,4,7.7,-0.393042133726992
0,4,7.8,-0.39463888786883
0,4,7.9,-0.396567458041231
0,4,8,-0.398806793098039
0,4,8.1,-0.40132204429385
0,4,8.2,-0.404057033508611
0,4,8.3,-0.406922855959173
0,4,8.4,-0.40978066454868
0,4,8.5,-0.412415907671804
0,4,8.6,-0.414500683999605
0,4,8.7,-0.415541591960451
0,4,8.8,-0.414815911453551
0,4,8.9,-0.411317859724286
0,4,9,-0.403786938823453
0,4,9.1,-0.390993929365899
0,4,9.2,-0.372588533910257
0,4,9.3,-0.35073855223768
0,4,9.4,-0.332147080276214
0,4,9.5,-0.329846495181289
0,4,9.6,-0.370141455979148
0,4,9.7,-0.525666416702577
0,4,9.8,-0.727426759183699
0,4,9.9,-0.602516296471538
0,4,10,-0.529444747114061
0,4,10.1,-0.523421935023187
0,4,10.2,-0.546151710549146
0,4,10.3,-0.584689055212535
0,4,10.4,-0.635535039333688
0,4,10.5,-0.69877735410045
0,4,10.6,-0.775973339516055
0,4,10.7,-0.868696024094017
0,4,10.8,-0.976741640683641
0,4,10.9,-1.09670662339382
0,4,11,-1.22381826422004
0,4,11.1,-1.35824337717124
0,4,11.2,-1.51002725932846
0,4,11.3,-1.69737638651534
0,4,11.4,-1.9423739887138
0,4,11.5,-2.26810100470043
0,4,11.6,-2.69199809338532
0,4,11.7,-3.19931695209182
0,4,11.8,-3.67263790106327
0,4,11.9,-3.82448973768301
0,4,12,-3.40871940720888
0,4,12.1,-2.61825738746908
0,4,12.2,-1.84871854160241
0,4,12.3,-1.2838592477554
0,4,12.4,-0.922402999233611
0,4,12.5,-0.71297164719495
0,4,12.6,-0.612160156585103
0,4,12.7,-0.595919007653979
0,4,12.8,-0.659628353865063
0,4,12.9,-0.820676649199315
0,4,13,-1.13064780698058
0,4,13.1,-1.70778641986298
0,4,13.2,-2.80248352901042
0,4,13.3,-4.77780531898835
0,4,13.4,-6.74560068267454
0,4,13.5,-5.45619752857549
0,4,13.6,-3.32983232081395
0,4,13.7,-2.05530566220223
0,4,13.8,-1.35864698828198
0,4,13.9,-0.960256840819255
0,4,14,-0.718007885278493
0,4,14.1,-0.562451938297655
0,4,14.2,-0.458073699773498
0,4,14.3,-0.385613093578879
0,4,14.4,-0.33402803000007
0,4,14.5,-0.296671410018368
0,4,14.6,-0.269372034663543
0,4,14.7,-0.249419917567272
0,4,14.8,-0.235003986319278
0,4,14.9,-0.224887331696608
0,4,15,-0.218212869864564
0,4,15.1,-0.21438359958896
0,4,15.2,-0.212987240629362
0,4,15.3,-0.213748404343997
0,4,15.4,-0.216498783517908
0,4,15.5,-0.221160198131806
0,4,15.6,-0.227738378179957
0,4,15.7,-0.236328398089591
0,4,15.8,-0.247137585498662
0,4,15.9,-0.260543269040512
0,4,16,-0.277236906833702
0,4,16.1,-0.29862897637935
0,4,16.2,-0.328246750335282
0,4,16.3,-0.378395258517954
0,4,16.4,-0.522327393692339
0,4,16.5,-0.701656319718302
0,4,16.6,-0.425584924999864
0,4,16.7,-0.429522797719046
0,4,16.8,-0.461805869095268
0,4,16.9,-0.496316690077119
0,4,17,-0.579303336605386
0,4,17.1,-0.800177161031267
0,4,17.2,-0.854186215962673
0,4,17.3,-0.939189578205095
0,4,17.4,-1.04470529888045
0,4,17.5,-1.16156902389995
0,4,17.6,-1.27980116083003
0,4,17.7,-1.38591124939777
0,4,17.8,-1.46367177223346
0,4,17.9,-1.49819291572072
0,4,18,-1.48171697712407
0,4,18.1,-1.41729231423751
0,4,18.2,-1.31729717241334
0,4,18.3,-1.19798795793543
0,4,18.4,-1.07404881771535
0,4,18.5,-0.955813627492456
0,4,18.6,-0.849107038063957
0,4,18.7,-0.756389027383935
0,4,18.8,-0.678111757976481
0,4,18.9,-0.61381511352311
0,4,19,-0.562909235441809
0,4,19.1,-0.525280284924743
0,4,19.2,-0.501948890869683
0,4,19.3,-0.496170647280811
0,4,19.4,-0.515865805515809
0,4,19.5,-0.579959194332146
0,4,19.6,-0.73776578497965
0,4,19.7,-1.14153706675945
0,4,19.8,-2.40281707825288
0,4,19.9,-7.95511758768514
0,4,20,-8.41075876282763
0,4,20.1,-2.83810604084409
0,4,20.2,-1.4571959010838
0,4,20.3,-0.952666809046063
0,4,20.4,-0.716756244668934
0,4,20.5,-0.588720023080458
0,4,20.6,-0.513108889712006
0,4,20.7,-0.467252385664866
0,4,20.8,-0.441172540384023
0,4,20.9,-0.431143112204601
0,4,21,-0.438115148530882
0,4,21.1,-0.469612901100726
0,4,21.2,-0.548623926309306
0,4,21.3,-0.745865348675164
0,4,21.4,-1.26895014009228
0,4,21.5,-1.97029912976757
0,4,21.6,-1.43542838096088
0,4,21.7,-0.953557447000237
0,4,21.8,-0.778436104692593
0,4,21.9,-0.735887660316152
0,4,22,-0.762965451420465
0,4,22.1,-0.844830112162813
0,4,22.2,-0.988329730674526
0,4,22.3,-1.21836468876758
0,4,22.4,-1.5860059661819
0,4,22.5,-2.19094063955706
0,4,22.6,-3.23183866385976
0,4,22.7,-5.11593393950036
0,4,22.8,-8.68238006316018
0,4,22.9,-14.7076313726131
0,4,23,-12.8309185532315
0,4,23.1,-8.34395448073869
0,4,23.2,-6.1812114010678
0,4,23.3,-5.41582323702824
0,4,23.4,-5.90382097754991
0,4,23.5,-8.00480615951763
0,4,23.6,-6.86595427868201
0,4,23.7,-3.38556013500078
0,4,23.8,-2.02645465674043
0,4,23.9,-1.55937258927854
0,4,24,-1.45980983118313
0,4,24.1,-1.64748085978761
0,4,24.2,-2.34458038346013
0,4,24.3,-4.50867714801596
0,4,24.4,-9.08643586331101
0,4,24.5,-5.41729675750225
0,4,24.6,-2.87943495973967
0,4,24.7,-2.07153726751705
0,4,24.8,-2.13077172895735
0,4,24.9,-3.93149818124408
0,4,25,-2.61907048663293
0,4,25.1,-2.85962754234583
0,4,25.2,-4.50114255262892
0,4,25.3,-3.73516566597382
0,4,25.4,-1.75352337250369
0,4,25.5,-1.12038351208053
0,4,25.6,-1.01693716510082
0,4,25.7,-1.243541066963
0,4,25.8,-2.64739222725824
0,4,25.9,-13.5921666845856
0,4,26,-4.43091143501938
0,4,26.1,-1.56220299046125
0,4,26.2,-2.62985340879956
0,4,26.3,-1.74954745918166
0,4,26.4,-2.84690780793656
0,4,26.5,-1.02380671016798
0,4,26.6,-0.758032243053582
0,4,26.7,-0.736971572612886
0,4,26.8,-0.420746747940212
0,4,26.9,-0.394885408596083
0,4,27,-0.795248658130312
0,4,27.1,-0.931445811287356
0,4,27.2,-0.352788319624173
0,4,27.3,-0.266479076415625
0,4,27.4,-0.234705384795926
0,4,27.5,-0.217160537954357
0,4,27.6,-0.205305939552231
0,4,27.7,-0.196353678919214
0,4,27.8,-0.189127379231122
0,4,27.9,-0.183038772365384
0,4,28,-0.177756340599289
0,4,28.1,-0.173076210287881
0,4,28.2,-0.168864507787752
0,4,28.3,-0.165028783389966
0,4,28.4,-0.161502624571177
0,4,28.5,-0.158236801148318
0,4,28.6,-0.155193885931873
0,4,28.7,-0.152344839026064
0,4,28.8,-0.149666760133493
0,4,28.9,-0.147141368148606
0,4,29,-0.144753953804439
0,4,29.1,-0.142492654859662
0,4,29.2,-0.140347964756724
0,4,29.3,-0.138312425713965
0,4,29.4,-0.13638048791155
0,4,29.5,-0.134548546952303
0,4,29.6,-0.132815212633474
0,4,29.7,-0.131181930876886
0,4,29.8,-0.129654215197395
0,4,29.9,-0.128244032906197
0,4,30,-0.126974566731209
0,4,30.1,-0.125890297511234
0,4,30.2,-0.125080245757121
0,4,30.3,-0.124738008406757
0,4,30.4,-0.12534254079255
0,4,30.5,-0.128331053311301
0,4,30.6,-0.139453099387004
0,4,30.7,-0.187659653263218
0,4,30.8,-0.194251124846524
0,4,30.9,-0.136310863919675
0,4,31,-0.121757410045877
0,4,31.1,-0.116475838420602
0,4,31.2,-0.11370720309587
0,4,31.3,-0.111871913807509
0,4,31.4,-0.110468036173163
0,4,31.5,-0.109298725607529
0,4,31.6,-0.108274535304969
0,4,31.7,-0.107350192869365
0,4,31.8,-0.106500867365347
0,4,31.9,-0.105712146574193
0,4,32,-0.104975433443475
0,4,32.1,-0.104285739326484
0,4,32.2,-0.103640681533961
0,4,32.3,-0.103040231432303
0,4,32.4,-0.102487156738376
0,4,32.5,-0.101988508859132
0,4,32.6,-0.101559370060523
0,4,32.7,-0.101232853906138
0,4,32.8,-0.101092389025391
0,4,32.9,-0.101419814400472
0,4,33,-0.104121821279606
0,4,33.1,-0.249402207296287
0,4,33.2,-0.10389477884214
0,4,33.3,-0.112258998071321
0,4,33.4,-0.307348087740545
0,4,33.5,-0.168204387280845
0,4,33.6,-0.108757316851005
0,4,33.7,-0.101350788192217
0,4,33.8,-0.0988475889210048
0,4,33.9,-0.0975903932360972
0,4,34,-0.0968033957308399
0,4,34.1,-0.0962395300285857
0,4,34.2,-0.0957995883972165
0,4,34.3,-0.0954371425348352
0,4,34.4,-0.0951279285134599
0,4,34.5,-0.0948581465586099
0,4,34.6,-0.0946193969067556
0,4,34.7,-0.0944062694176387
0,4,34.8,-0.0942151067592389
0,4,34.9,-0.0940433298500559
0,4,35,-0.0938890509288523
0,4,35.1,-0.0937508420440675
0,4,35.2,-0.0936275916041007
0,4,35.3,-0.0935184129449694
0,4,35.4,-0.0934225849150016
0,4,35.5,-0.093339513073802
0,4,35.6,-0.093268704995691
0,4,35.7,-0.0932097562582301
0,4,35.8,-0.0931623459941129
0,4,35.9,-0.093126243240986
0,4,36,-0.0931013288272832
0,4,36.1,-0.0930876442034075
0,4,36.2,-0.0930854935461437
0,4,36.3,-0.0930956626941605
0,4,36.4,-0.0931199217004123
0,4,36.5,-0.0931623019517768
0,4,36.6,-0.0932328304427067
0,4,36.7,-0.0933608054144829
0,4,36.8,-0.0936573907304678
0,4,36.9,-0.0947431160687798
0,4,37,-0.0976198458365775
0,4,37.1,-0.09483160598853
0,4,37.2,-0.0940362920719939
0,4,37.3,-0.0938815923739116
0,4,37.4,-0.0938864693527696
0,4,37.5,-0.0939546916081024
0,4,37.6,-0.0940618474643354
0,4,37.7,-0.094207715940763
0,4,37.8,-0.0944186200777766
0,4,37.9,-0.094818856150328
0,4,38,-0.0963355107966668
0,4,38.1,-0.0991734975925197
0,4,38.2,-0.0954193752408777
0,4,38.3,-0.0950932447839474
0,4,38.4,-0.0951425062368368
0,4,38.5,-0.0952744550866656
0,4,38.6,-0.0954377595145667
0,4,38.7,-0.0956183000439356
0,4,38.8,-0.0958110861800184
0,4,38.9,-0.0960140930885322
0,4,39,-0.0962264747087331
0,4,39.1,-0.0964479460644842
0,4,39.2,-0.0966785491414721
0,4,39.3,-0.0969185688299276
0,4,39.4,-0.0971685211415242
0,4,39.5,-0.0974291886599222
0,4,39.6,-0.0977017007294824
0,4,39.7,-0.0979876702791799
